full_fips,state_fips,county_fips,county_name_state,year,labor_force,employed,unemployed,rate
13153,13,153,"Houston County, GA",2020,70418,66769,3649,5.2
13155,13,155,"Irwin County, GA",2020,3467,3276,191,5.5
13157,13,157,"Jackson County, GA",2020,39648,37910,1738,4.4
13159,13,159,"Jasper County, GA",2020,6756,6422,334,4.9
13161,13,161,"Jeff Davis County, GA",2020,6099,5785,314,5.1
13163,13,163,"Jefferson County, GA",2020,6658,6209,449,6.7
13165,13,165,"Jenkins County, GA",2020,3178,2978,200,6.3
13167,13,167,"Johnson County, GA",2020,4006,3808,198,4.9
13169,13,169,"Jones County, GA",2020,13346,12737,609,4.6
13171,13,171,"Lamar County, GA",2020,7980,7476,504,6.3
13173,13,173,"Lanier County, GA",2020,3723,3529,194,5.2
13175,13,175,"Laurens County, GA",2020,19367,18075,1292,6.7
13177,13,177,"Lee County, GA",2020,14763,14081,682,4.6
13179,13,179,"Liberty County, GA",2020,25741,24140,1601,6.2
13181,13,181,"Lincoln County, GA",2020,3497,3307,190,5.4
13183,13,183,"Long County, GA",2020,8139,7782,357,4.4
13185,13,185,"Lowndes County, GA",2020,51599,48484,3115,6
13187,13,187,"Lumpkin County, GA",2020,16463,15671,792,4.8
13189,13,189,"McDuffie County, GA",2020,8695,8016,679,7.8
13191,13,191,"McIntosh County, GA",2020,5949,5609,340,5.7
13193,13,193,"Macon County, GA",2020,4614,4303,311,6.7
13195,13,195,"Madison County, GA",2020,12972,12302,670,5.2
13197,13,197,"Marion County, GA",2020,3192,3029,163,5.1
13199,13,199,"Meriwether County, GA",2020,8816,8061,755,8.6
13201,13,201,"Miller County, GA",2020,2772,2660,112,4
13205,13,205,"Mitchell County, GA",2020,8289,7751,538,6.5
13207,13,207,"Monroe County, GA",2020,12700,12050,650,5.1
13209,13,209,"Montgomery County, GA",2020,3891,3681,210,5.4
13211,13,211,"Morgan County, GA",2020,9142,8645,497,5.4
13213,13,213,"Murray County, GA",2020,15350,14191,1159,7.6
13215,13,215,"Muscogee County, GA",2020,77258,71209,6049,7.8
13217,13,217,"Newton County, GA",2020,51901,48202,3699,7.1
13219,13,219,"Oconee County, GA",2020,19208,18487,721,3.8
13221,13,221,"Oglethorpe County, GA",2020,6791,6464,327,4.8
13223,13,223,"Paulding County, GA",2020,85313,80718,4595,5.4
13225,13,225,"Peach County, GA",2020,11814,11084,730,6.2
13227,13,227,"Pickens County, GA",2020,14927,14210,717,4.8
13229,13,229,"Pierce County, GA",2020,8500,8115,385,4.5
13231,13,231,"Pike County, GA",2020,8705,8273,432,5
13233,13,233,"Polk County, GA",2020,18292,17200,1092,6
13235,13,235,"Pulaski County, GA",2020,3976,3797,179,4.5
13237,13,237,"Putnam County, GA",2020,8210,7671,539,6.6
13239,13,239,"Quitman County, GA",2020,800,748,52,6.5
13241,13,241,"Rabun County, GA",2020,7215,6831,384,5.3
13243,13,243,"Randolph County, GA",2020,2490,2343,147,5.9
13245,13,245,"Richmond County, GA",2020,85112,78649,6463,7.6
13247,13,247,"Rockdale County, GA",2020,43989,40657,3332,7.6
13249,13,249,"Schley County, GA",2020,2145,2052,93,4.3
13251,13,251,"Screven County, GA",2020,5047,4635,412,8.2
13253,13,253,"Seminole County, GA",2020,3093,2938,155,5
13255,13,255,"Spalding County, GA",2020,28305,26156,2149,7.6
13257,13,257,"Stephens County, GA",2020,10414,9745,669,6.4
13259,13,259,"Stewart County, GA",2020,2509,2367,142,5.7
13261,13,261,"Sumter County, GA",2020,12525,11601,924,7.4
13263,13,263,"Talbot County, GA",2020,2757,2568,189,6.9
13265,13,265,"Taliaferro County, GA",2020,530,492,38,7.2
13267,13,267,"Tattnall County, GA",2020,9651,9237,414,4.3
13269,13,269,"Taylor County, GA",2020,2746,2563,183,6.7
13271,13,271,"Telfair County, GA",2020,3782,3408,374,9.9
13273,13,273,"Terrell County, GA",2020,3497,3235,262,7.5
13275,13,275,"Thomas County, GA",2020,16930,15874,1056,6.2
13277,13,277,"Tift County, GA",2020,20500,19463,1037,5.1
13279,13,279,"Toombs County, GA",2020,12081,11287,794,6.6
13281,13,281,"Towns County, GA",2020,3841,3585,256,6.7
13283,13,283,"Treutlen County, GA",2020,2710,2547,163,6
13285,13,285,"Troup County, GA",2020,37448,34727,2721,7.3
13287,13,287,"Turner County, GA",2020,3264,3028,236,7.2
13289,13,289,"Twiggs County, GA",2020,2790,2583,207,7.4
13291,13,291,"Union County, GA",2020,10464,10006,458,4.4
13293,13,293,"Upson County, GA",2020,11328,10578,750,6.6
13295,13,295,"Walker County, GA",2020,30601,29106,1495,4.9
13297,13,297,"Walton County, GA",2020,44917,42476,2441,5.4
13299,13,299,"Ware County, GA",2020,15284,14432,852,5.6
13301,13,301,"Warren County, GA",2020,2635,2456,179,6.8
13303,13,303,"Washington County, GA",2020,6931,6486,445,6.4
13305,13,305,"Wayne County, GA",2020,11540,10894,646,5.6
13307,13,307,"Webster County, GA",2020,1008,951,57,5.7
13309,13,309,"Wheeler County, GA",2020,1608,1492,116,7.2
13311,13,311,"White County, GA",2020,16197,15491,706,4.4
13313,13,313,"Whitfield County, GA",2020,43275,40137,3138,7.3
13315,13,315,"Wilcox County, GA",2020,2737,2581,156,5.7
13317,13,317,"Wilkes County, GA",2020,3712,3464,248,6.7
13319,13,319,"Wilkinson County, GA",2020,3790,3587,203,5.4
13321,13,321,"Worth County, GA",2020,8844,8369,475,5.4
15001,15,001,"Hawaii County, HI",2020,89119,78986,10133,11.4
15003,15,003,"Honolulu County/city, HI",2020,440915,396136,44779,10.2
15007,15,007,"Kauai County, HI",2020,35337,29618,5719,16.2
15009,15,009,"Maui County, HI",2020,82820,68056,14764,17.8
16001,16,001,"Ada County, ID",2020,257677,243784,13893,5.4
16003,16,003,"Adams County, ID",2020,1758,1594,164,9.3
16005,16,005,"Bannock County, ID",2020,42560,40495,2065,4.9
16007,16,007,"Bear Lake County, ID",2020,3075,2946,129,4.2
16009,16,009,"Benewah County, ID",2020,4140,3830,310,7.5
16011,16,011,"Bingham County, ID",2020,23776,22860,916,3.9
16013,16,013,"Blaine County, ID",2020,12666,11679,987,7.8
16015,16,015,"Boise County, ID",2020,3609,3321,288,8
16017,16,017,"Bonner County, ID",2020,21119,19527,1592,7.5
16019,16,019,"Bonneville County, ID",2020,58136,55789,2347,4
16021,16,021,"Boundary County, ID",2020,5502,5163,339,6.2
16023,16,023,"Butte County, ID",2020,1393,1343,50,3.6
16025,16,025,"Camas County, ID",2020,684,651,33,4.8
16027,16,027,"Canyon County, ID",2020,105981,99763,6218,5.9
16029,16,029,"Caribou County, ID",2020,4110,3962,148,3.6
16031,16,031,"Cassia County, ID",2020,12384,11930,454,3.7
16033,16,033,"Clark County, ID",2020,378,363,15,4
16035,16,035,"Clearwater County, ID",2020,3021,2772,249,8.2
16037,16,037,"Custer County, ID",2020,2218,2106,112,5
16039,16,039,"Elmore County, ID",2020,11897,11321,576,4.8
16041,16,041,"Franklin County, ID",2020,7060,6807,253,3.6
16043,16,043,"Fremont County, ID",2020,7894,7606,288,3.6
16045,16,045,"Gem County, ID",2020,8422,7924,498,5.9
16047,16,047,"Gooding County, ID",2020,8256,7944,312,3.8
16049,16,049,"Idaho County, ID",2020,6709,6260,449,6.7
16051,16,051,"Jefferson County, ID",2020,14142,13659,483,3.4
16053,16,053,"Jerome County, ID",2020,12198,11711,487,4
16055,16,055,"Kootenai County, ID",2020,81286,75654,5632,6.9
16057,16,057,"Latah County, ID",2020,19756,18818,938,4.7
16059,16,059,"Lemhi County, ID",2020,3651,3408,243,6.7
16061,16,061,"Lewis County, ID",2020,1662,1534,128,7.7
16063,16,063,"Lincoln County, ID",2020,2667,2511,156,5.8
16065,16,065,"Madison County, ID",2020,22306,21700,606,2.7
16067,16,067,"Minidoka County, ID",2020,11642,11194,448,3.8
16069,16,069,"Nez Perce County, ID",2020,20793,19780,1013,4.9
16071,16,071,"Oneida County, ID",2020,2342,2244,98,4.2
16073,16,073,"Owyhee County, ID",2020,5493,5166,327,6
16075,16,075,"Payette County, ID",2020,11941,11309,632,5.3
16077,16,077,"Power County, ID",2020,4132,3964,168,4.1
16079,16,079,"Shoshone County, ID",2020,5444,4946,498,9.1
16081,16,081,"Teton County, ID",2020,6632,6256,376,5.7
16083,16,083,"Twin Falls County, ID",2020,41250,39083,2167,5.3
16085,16,085,"Valley County, ID",2020,5643,5195,448,7.9
16087,16,087,"Washington County, ID",2020,4752,4496,256,5.4
17001,17,001,"Adams County, IL",2020,31259,29287,1972,6.3
17003,17,003,"Alexander County, IL",2020,1918,1730,188,9.8
17005,17,005,"Bond County, IL",2020,7484,6972,512,6.8
17007,17,007,"Boone County, IL",2020,25580,22720,2860,11.2
17009,17,009,"Brown County, IL",2020,2996,2881,115,3.8
17011,17,011,"Bureau County, IL",2020,16363,15124,1239,7.6
17013,17,013,"Calhoun County, IL",2020,2228,2059,169,7.6
17015,17,015,"Carroll County, IL",2020,7376,6844,532,7.2
17017,17,017,"Cass County, IL",2020,5813,5426,387,6.7
17019,17,019,"Champaign County, IL",2020,108725,101732,6993,6.4
17021,17,021,"Christian County, IL",2020,13598,12497,1101,8.1
17023,17,023,"Clark County, IL",2020,7331,6752,579,7.9
17025,17,025,"Clay County, IL",2020,6231,5646,585,9.4
17027,17,027,"Clinton County, IL",2020,19796,18642,1154,5.8
17029,17,029,"Coles County, IL",2020,23148,21432,1716,7.4
17031,17,031,"Cook County, IL",2020,2539907,2258453,281454,11.1
17033,17,033,"Crawford County, IL",2020,8472,7882,590,7
17035,17,035,"Cumberland County, IL",2020,5944,5606,338,5.7
17037,17,037,"DeKalb County, IL",2020,53031,48678,4353,8.2
17039,17,039,"De Witt County, IL",2020,7120,6656,464,6.5
17041,17,041,"Douglas County, IL",2020,10036,9474,562,5.6
17043,17,043,"DuPage County, IL",2020,484215,445824,38391,7.9
17045,17,045,"Edgar County, IL",2020,8899,8311,588,6.6
17047,17,047,"Edwards County, IL",2020,2681,2462,219,8.2
17049,17,049,"Effingham County, IL",2020,19265,17988,1277,6.6
17051,17,051,"Fayette County, IL",2020,9700,8977,723,7.5
17053,17,053,"Ford County, IL",2020,6236,5834,402,6.4
17055,17,055,"Franklin County, IL",2020,15985,14299,1686,10.5
17057,17,057,"Fulton County, IL",2020,14615,13364,1251,8.6
17059,17,059,"Gallatin County, IL",2020,2032,1846,186,9.2
17061,17,061,"Greene County, IL",2020,5904,5522,382,6.5
17063,17,063,"Grundy County, IL",2020,24269,22138,2131,8.8
17065,17,065,"Hamilton County, IL",2020,4225,3944,281,6.7
17067,17,067,"Hancock County, IL",2020,8081,7521,560,6.9
17069,17,069,"Hardin County, IL",2020,1289,1171,118,9.2
17071,17,071,"Henderson County, IL",2020,3544,3298,246,6.9
17073,17,073,"Henry County, IL",2020,23925,22061,1864,7.8
17075,17,075,"Iroquois County, IL",2020,13582,12738,844,6.2
17077,17,077,"Jackson County, IL",2020,27251,25146,2105,7.7
17079,17,079,"Jasper County, IL",2020,4591,4315,276,6
17081,17,081,"Jefferson County, IL",2020,16993,15279,1714,10.1
17083,17,083,"Jersey County, IL",2020,10678,9883,795,7.4
17085,17,085,"Jo Daviess County, IL",2020,10426,9560,866,8.3
17087,17,087,"Johnson County, IL",2020,4098,3732,366,8.9
17089,17,089,"Kane County, IL",2020,261649,237738,23911,9.1
17091,17,091,"Kankakee County, IL",2020,53934,49164,4770,8.8
17093,17,093,"Kendall County, IL",2020,66386,60839,5547,8.4
17095,17,095,"Knox County, IL",2020,21110,19285,1825,8.6
17097,17,097,"Lake County, IL",2020,364544,335133,29411,8.1
17099,17,099,"LaSalle County, IL",2020,52663,47699,4964,9.4
17101,17,101,"Lawrence County, IL",2020,5781,5276,505,8.7
17103,17,103,"Lee County, IL",2020,17154,15982,1172,6.8
17105,17,105,"Livingston County, IL",2020,15909,14840,1069,6.7
17107,17,107,"Logan County, IL",2020,12122,11305,817,6.7
17109,17,109,"McDonough County, IL",2020,12819,11908,911,7.1
17111,17,111,"McHenry County, IL",2020,158406,145249,13157,8.3
17113,17,113,"McLean County, IL",2020,85103,79341,5762,6.8
17115,17,115,"Macon County, IL",2020,47177,42512,4665,9.9
17117,17,117,"Macoupin County, IL",2020,22119,20596,1523,6.9
17119,17,119,"Madison County, IL",2020,131452,121270,10182,7.7
17121,17,121,"Marion County, IL",2020,17114,15523,1591,9.3
17123,17,123,"Marshall County, IL",2020,5085,4710,375,7.4
17125,17,125,"Mason County, IL",2020,5916,5440,476,8
17127,17,127,"Massac County, IL",2020,5424,4883,541,10
17129,17,129,"Menard County, IL",2020,6101,5710,391,6.4
17131,17,131,"Mercer County, IL",2020,7689,7072,617,8
17133,17,133,"Monroe County, IL",2020,18386,17363,1023,5.6
17135,17,135,"Montgomery County, IL",2020,11453,10455,998,8.7
17137,17,137,"Morgan County, IL",2020,15873,14784,1089,6.9
17139,17,139,"Moultrie County, IL",2020,7292,6925,367,5
17141,17,141,"Ogle County, IL",2020,24161,22199,1962,8.1
17143,17,143,"Peoria County, IL",2020,83684,75016,8668,10.4
17145,17,145,"Perry County, IL",2020,8093,7330,763,9.4
17147,17,147,"Piatt County, IL",2020,8462,8009,453,5.4
17149,17,149,"Pike County, IL",2020,6753,6348,405,6
17151,17,151,"Pope County, IL",2020,1643,1513,130,7.9
17153,17,153,"Pulaski County, IL",2020,1768,1562,206,11.7
17155,17,155,"Putnam County, IL",2020,2942,2698,244,8.3
17157,17,157,"Randolph County, IL",2020,13764,12786,978,7.1
17159,17,159,"Richland County, IL",2020,7362,6864,498,6.8
17161,17,161,"Rock Island County, IL",2020,68915,62443,6472,9.4
17163,17,163,"St. Clair County, IL",2020,125155,113836,11319,9
17165,17,165,"Saline County, IL",2020,9534,8605,929,9.7
17167,17,167,"Sangamon County, IL",2020,96869,88916,7953,8.2
17169,17,169,"Schuyler County, IL",2020,3126,2933,193,6.2
17171,17,171,"Scott County, IL",2020,2349,2194,155,6.6
17173,17,173,"Shelby County, IL",2020,10256,9596,660,6.4
17175,17,175,"Stark County, IL",2020,2373,2200,173,7.3
17177,17,177,"Stephenson County, IL",2020,21106,19560,1546,7.3
17179,17,179,"Tazewell County, IL",2020,61977,56948,5029,8.1
17181,17,181,"Union County, IL",2020,7192,6610,582,8.1
17183,17,183,"Vermilion County, IL",2020,32542,29671,2871,8.8
17185,17,185,"Wabash County, IL",2020,5718,5242,476,8.3
17187,17,187,"Warren County, IL",2020,8085,7587,498,6.2
17189,17,189,"Washington County, IL",2020,9576,9072,504,5.3
17191,17,191,"Wayne County, IL",2020,6795,6230,565,8.3
17193,17,193,"White County, IL",2020,6137,5671,466,7.6
17195,17,195,"Whiteside County, IL",2020,27673,25461,2212,8
17197,17,197,"Will County, IL",2020,344335,311763,32572,9.5
17199,17,199,"Williamson County, IL",2020,31533,28794,2739,8.7
17201,17,201,"Winnebago County, IL",2020,135759,120253,15506,11.4
17203,17,203,"Woodford County, IL",2020,18012,16917,1095,6.1
18001,18,001,"Adams County, IN",2020,16771,15836,935,5.6
18003,18,003,"Allen County, IN",2020,184986,170783,14203,7.7
18005,18,005,"Bartholomew County, IN",2020,43802,40975,2827,6.5
18007,18,007,"Benton County, IN",2020,4268,4047,221,5.2
18009,18,009,"Blackford County, IN",2020,4826,4442,384,8
18011,18,011,"Boone County, IN",2020,35586,34064,1522,4.3
18013,18,013,"Brown County, IN",2020,7568,7062,506,6.7
18015,18,015,"Carroll County, IN",2020,9659,9076,583,6
18017,18,017,"Cass County, IN",2020,17551,16360,1191,6.8
18019,18,019,"Clark County, IN",2020,61138,56726,4412,7.2
18021,18,021,"Clay County, IN",2020,11450,10689,761,6.6
18023,18,023,"Clinton County, IN",2020,16825,15886,939,5.6
18025,18,025,"Crawford County, IN",2020,4849,4506,343,7.1
18027,18,027,"Daviess County, IN",2020,16523,15891,632,3.8
18029,18,029,"Dearborn County, IN",2020,25224,23482,1742,6.9
18031,18,031,"Decatur County, IN",2020,14928,13813,1115,7.5
18033,18,033,"DeKalb County, IN",2020,22116,20591,1525,6.9
18035,18,035,"Delaware County, IN",2020,52466,48633,3833,7.3
18037,18,037,"Dubois County, IN",2020,22595,21569,1026,4.5
18039,18,039,"Elkhart County, IN",2020,110494,102155,8339,7.5
18041,18,041,"Fayette County, IN",2020,8543,7700,843,9.9
18043,18,043,"Floyd County, IN",2020,41093,38422,2671,6.5
18045,18,045,"Fountain County, IN",2020,7752,7247,505,6.5
18047,18,047,"Franklin County, IN",2020,11270,10608,662,5.9
18049,18,049,"Fulton County, IN",2020,9680,9040,640,6.6
18051,18,051,"Gibson County, IN",2020,19537,18332,1205,6.2
18053,18,053,"Grant County, IN",2020,31534,29538,1996,6.3
18055,18,055,"Greene County, IN",2020,13264,12442,822,6.2
18057,18,057,"Hamilton County, IN",2020,182979,174455,8524,4.7
18059,18,059,"Hancock County, IN",2020,40363,38084,2279,5.6
18061,18,061,"Harrison County, IN",2020,19874,18626,1248,6.3
18063,18,063,"Hendricks County, IN",2020,89386,84885,4501,5
18065,18,065,"Henry County, IN",2020,21866,20424,1442,6.6
18067,18,067,"Howard County, IN",2020,36931,32921,4010,10.9
18069,18,069,"Huntington County, IN",2020,18032,16846,1186,6.6
18071,18,071,"Jackson County, IN",2020,23066,21416,1650,7.2
18073,18,073,"Jasper County, IN",2020,15583,14490,1093,7
18075,18,075,"Jay County, IN",2020,8801,8224,577,6.6
18077,18,077,"Jefferson County, IN",2020,14965,13858,1107,7.4
18079,18,079,"Jennings County, IN",2020,13582,12549,1033,7.6
18081,18,081,"Johnson County, IN",2020,82335,77712,4623,5.6
18083,18,083,"Knox County, IN",2020,18228,17148,1080,5.9
18085,18,085,"Kosciusko County, IN",2020,41420,38879,2541,6.1
18087,18,087,"LaGrange County, IN",2020,19178,17945,1233,6.4
18089,18,089,"Lake County, IN",2020,225185,201989,23196,10.3
18091,18,091,"LaPorte County, IN",2020,47444,42924,4520,9.5
18093,18,093,"Lawrence County, IN",2020,20687,19252,1435,6.9
18095,18,095,"Madison County, IN",2020,58758,54137,4621,7.9
18097,18,097,"Marion County, IN",2020,495063,456145,38918,7.9
18099,18,099,"Marshall County, IN",2020,22646,21190,1456,6.4
18101,18,101,"Martin County, IN",2020,5410,5181,229,4.2
18103,18,103,"Miami County, IN",2020,15009,13772,1237,8.2
18105,18,105,"Monroe County, IN",2020,68155,64390,3765,5.5
18107,18,107,"Montgomery County, IN",2020,18538,17580,958,5.2
